ルール,CAGR%,最終倍率,最大DD%,年率vol%,CAGR/vol,稼働率%,取引数,1回平均%
ベンチマーク(バイアンドホールド),15.63,52.46,-53.0,19.6,0.8,100.0,-,
RSI21_15,0.55,1.16,-24.0,4.8,0.11,2.2,75,5.25
RSI21_20,3.33,2.44,-23.1,9.1,0.37,11.0,376,5.44
RSI21_25,5.66,4.49,-46.2,15.1,0.38,33.6,1143,3.61
RSI21_30,6.21,5.18,-58.4,20.0,0.31,66.9,2275,2.05
急落5日-25%,8.17,8.51,-46.8,18.0,0.45,14.6,493,10.02
急落10日-20%,19.65,133.37,-57.9,34.5,0.57,51.1,1730,4.06
急落10日-15%,19.57,130.73,-65.7,32.4,0.6,78.8,2674,3.32
