ルール,CAGR%,最終倍率,対ベンチ倍率,最大DD%,年率vol%,CAGR/vol,稼働率%,取引数
ベンチマーク,15.63,52.46,1.0,-53.0,19.6,0.8,100.0,-
RSI21_15,15.51,50.96,0.97,-50.1,19.4,0.8,2.2,75
RSI21_20,16.97,71.88,1.37,-49.7,19.9,0.85,11.0,376
RSI21_25,17.62,83.52,1.59,-50.8,21.3,0.83,33.6,1143
RSI21_30,12.01,22.01,0.42,-60.0,22.7,0.53,66.9,2275
急落5日-25%,20.13,148.53,2.83,-56.6,23.7,0.85,14.6,493
急落10日-20%,26.2,570.24,10.87,-58.2,36.1,0.73,51.1,1730
急落10日-15%,22.42,248.87,4.74,-67.5,33.2,0.68,78.8,2674
