設定,通期CAGR%,訓練期CAGR%,検証期CAGR%,対ベンチ倍率,最大DD%,年率vol%,CAGR/vol
12-1ヶ月モメンタム(古典),19.96,8.19,32.67,2.73,-57.6,26.8,0.74
6-1ヶ月モメンタム,16.17,6.18,26.79,1.14,-59.2,27.2,0.59
3-1ヶ月モメンタム,19.54,10.82,28.65,2.48,-50.8,26.3,0.74
12-0ヶ月(直近含む・比較用),21.71,11.36,32.72,4.05,-55.7,26.9,0.81
