設定,取引数,通期CAGR%,訓練期CAGR%,検証期CAGR%,対ベンチ倍率,最大DD%,CAGR/vol
RSI21_20_単体,345,17.07,13.87,20.34,1.4,-48.1,0.83
RSI21_25_単体,1082,17.64,14.5,20.83,1.6,-51.7,0.82
RSI21_20_PRICE>SMA200,1,15.66,11.49,19.91,1.01,-53.0,0.8
RSI21_25_PRICE>SMA200,7,15.63,11.52,19.83,1.0,-53.6,0.8
RSI21_20_GOLDEN,110,16.09,12.67,19.58,1.12,-49.5,0.82
RSI21_25_GOLDEN,482,16.18,12.78,19.63,1.14,-50.0,0.8
