パターン,方向,検出数,5日的中率,5日差,10日的中率,10日差,20日的中率,20日差,20日中央値%,20日超過%
上昇トライアングル,上昇,78,60.0,6.4,56.2,1.4,67.9,11.4,4.14,3.03
V字型ボトム,上昇,1707,59.6,6.1,61.2,6.3,65.6,9.1,3.84,2.72
下降ウェッジ,下落,617,52.1,5.7,50.6,5.5,46.4,2.9,0.79,0.32
逆V字型トップ,下落,2033,46.6,0.2,45.6,0.5,45.6,2.1,0.98,0.13
上昇ウェッジ,上昇,1045,55.3,1.7,57.8,3.0,56.8,0.3,1.77,0.66
ボックスダウン,下落,239,47.9,1.5,47.1,1.9,43.5,0.0,1.19,-0.07
ヘッド&ショルダーボトム,上昇,482,54.9,1.3,54.5,-0.4,56.0,-0.5,1.14,0.03
ボックスアップ,上昇,612,50.7,-2.8,50.2,-4.6,55.9,-0.6,1.05,-0.06
上昇フラッグ,上昇,1042,51.5,-2.0,52.0,-2.9,54.5,-2.0,0.89,-0.22
N字型,上昇,5211,49.1,-4.5,52.1,-2.8,52.6,-4.0,0.53,-0.58
下降フラッグ,下落,357,44.2,-2.3,43.1,-2.1,38.4,-5.1,2.86,-1.75
トリプルボトム,上昇,1833,46.8,-6.8,48.6,-6.3,51.1,-5.4,0.27,-0.84
逆N字型,下落,3215,42.2,-4.3,40.7,-4.5,37.7,-5.8,2.54,-1.43
ヘッド&ショルダートップ,下落,427,40.6,-5.8,41.9,-3.2,37.5,-6.0,2.57,-1.45
ダブルボトム,上昇,5088,46.5,-7.1,48.2,-6.7,49.9,-6.6,0.0,-1.11
ダブルトップ,下落,4737,41.1,-5.3,38.7,-6.4,35.6,-7.9,2.67,-1.56
トリプルトップ,下落,1598,41.3,-5.2,39.2,-6.0,35.1,-8.4,3.03,-1.92
下降トライアングル,下落,37,51.4,4.9,37.8,-7.3,24.3,-19.2,3.64,-2.53
