ルール,方向,検出数,上げ前半,上げ後半,下げ前半,下げ後半,有効セル,最小差,平均差
[指標]15日で15%急落,上昇,16492,3.3,6.7,7.1,9.6,4,3.3,6.7
[指標]RSI30以下,上昇,23928,1.6,2.9,8.3,7.8,4,1.6,5.2
[指標]15日で15%急騰,下落,25754,-0.0,1.8,2.2,3.7,4,-0.0,1.9
[指標]BB下限タッチ,上昇,55199,-1.3,1.1,4.4,1.5,4,-1.3,1.4
逆V字型トップ,下落,14483,-1.3,-0.2,-0.7,-1.3,4,-1.3,-0.9
ボックスアップ,上昇,3336,-0.5,-1.0,-0.2,-1.4,4,-1.4,-0.8
下降トライアングル,下落,422,8.5,,1.6,-1.5,3,-1.5,2.9
[指標]RSI70以上,下落,34570,-1.6,0.9,3.3,7.4,4,-1.6,2.5
[指標]BB上限タッチ,下落,64798,-2.4,1.2,2.6,3.9,4,-2.4,1.3
V字型ボトム,上昇,10487,-2.9,-3.0,1.0,13.6,4,-3.0,2.2
上昇トライアングル,上昇,527,3.6,-3.0,,,2,-3.0,0.3
上昇フラッグ,上昇,6355,-3.9,-3.5,-1.3,-3.1,4,-3.9,-3.0
ボックスダウン,下落,1607,3.7,-3.3,1.8,-4.6,4,-4.6,-0.6
上昇ウェッジ,上昇,6438,2.0,1.3,0.3,-4.7,4,-4.7,-0.3
下降ウェッジ,下落,5445,0.2,-1.4,3.4,-4.9,4,-4.9,-0.7
N字型,上昇,27165,0.5,-0.3,-5.0,-4.2,4,-5.0,-2.2
ヘッド&ショルダートップ,下落,2948,0.1,-4.2,-5.1,-3.3,4,-5.1,-3.1
ヘッド&ショルダーボトム,上昇,2953,1.0,-1.6,-6.4,-1.8,4,-6.4,-2.2
トリプルボトム,上昇,9395,2.8,-1.8,-4.9,-6.7,4,-6.7,-2.7
逆N字型,下落,20852,-1.2,-4.5,-4.5,-7.1,4,-7.1,-4.3
ダブルボトム,上昇,27306,0.1,-3.0,-7.2,-5.6,4,-7.2,-3.9
ダブルトップ,下落,26493,-1.9,-5.1,-4.9,-7.7,4,-7.7,-4.9
トリプルトップ,下落,8816,-0.4,-3.1,-3.4,-7.8,4,-7.8,-3.7
下降フラッグ,下落,2719,-0.5,-1.3,-2.9,-7.9,4,-7.9,-3.2
上昇ペナント,上昇,0,,,,,0,,
上昇逆ペナント,上昇,0,,,,,0,,
下降ペナント,下落,0,,,,,0,,
下降逆ペナント,下落,0,,,,,0,,
