Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-23,62.37,63.54,62.28,62.69,12813500,,,,,0.0,0.0,0.0,,,
2021-09-24,63.15,64.05,62.95,63.17,14714700,,,,,0.038,0.008,0.031,,,
2021-09-27,63.08,63.74,62.94,62.96,8630600,,,,,0.051,0.016,0.035,,,
2021-09-28,63.12,63.35,62.36,62.92,11836200,,,,,0.057,0.025,0.033,,,
2021-09-29,63.17,64.96,63.14,64.44,16054500,63.236,,,,0.183,0.056,0.127,,,
2021-09-30,64.86,65.78,64.45,64.46,16248600,63.59,,,,0.281,0.101,0.18,,,
2021-10-01,69.99,72.38,69.19,69.86,102497300,64.928,,,,0.785,0.238,0.547,,,
2021-10-04,72.23,72.57,70.73,71.31,53553300,66.598,,,,1.287,0.448,0.839,,,
2021-10-05,71.04,71.56,69.77,70.03,28977800,68.02,,,,1.563,0.671,0.892,,,
2021-10-06,69.94,70.1,68.78,69.22,17608000,68.976,,,,1.697,0.876,0.821,,,
2021-10-07,69.98,70.95,69.54,70.32,14190500,70.148,,,,1.871,1.075,0.796,,,
2021-10-08,70.09,70.2,69.11,69.19,12121100,70.014,,,,1.895,1.239,0.656,,,
2021-10-11,70.06,70.06,68.54,68.59,11279700,69.47,,,,1.845,1.36,0.485,,,
2021-10-12,68.81,68.81,68.01,68.3,10945000,69.124,,,,1.761,1.44,0.321,,,
2021-10-13,68.3,68.36,67.61,67.75,9462600,68.83,,,59.983,1.632,1.479,0.153,,,
2021-10-14,67.77,68.37,66.92,67.22,14607900,68.21,,,56.517,1.47,1.477,-0.007,,,
2021-10-15,67.11,67.85,66.92,67.22,12866800,67.816,,,56.517,1.326,1.447,-0.121,,,
2021-10-18,67.57,67.57,66.17,66.21,13075500,67.34,,,50.118,1.117,1.381,-0.263,,,
2021-10-19,67.56,68.24,67.03,68.22,15577100,67.324,,,59.859,1.102,1.325,-0.223,,,
