Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,20.65,20.76,20.3,20.46,538200,,,,,0.0,0.0,0.0,,,
2021-09-14,20.62,20.76,20.42,20.54,766300,,,,,0.006,0.001,0.005,,,
2021-09-15,20.46,20.76,20.27,20.69,696400,,,,,0.023,0.006,0.018,,,
2021-09-16,20.62,21.22,20.62,21.1,521700,,,,,0.069,0.018,0.051,,,
2021-09-17,21.05,21.11,20.73,20.85,1541700,20.728,,,,0.084,0.031,0.053,,,
2021-09-20,20.53,20.54,20.17,20.46,427500,20.728,,,,0.064,0.038,0.026,,,
2021-09-21,20.76,21.16,20.67,20.83,451500,20.786,,,,0.077,0.046,0.031,,,
2021-09-22,21.02,21.79,21.02,21.61,852100,20.97,,,,0.148,0.066,0.082,,,
2021-09-23,22.36,22.87,22.26,22.75,1872100,21.3,,,,0.293,0.112,0.182,,,
2021-09-24,22.62,23.26,22.59,23.16,796000,21.762,,,,0.437,0.177,0.26,,,
2021-09-27,23.09,23.21,22.85,23.03,718400,22.276,,,,0.533,0.248,0.285,,,
2021-09-28,22.91,23.13,22.71,22.79,664200,22.668,,,,0.584,0.315,0.269,,,
2021-09-29,22.94,22.96,22.55,22.61,591500,22.868,,,,0.603,0.373,0.23,,,
2021-09-30,22.73,22.73,22.21,22.28,642500,22.774,,,,0.584,0.415,0.169,,,
2021-10-01,22.39,22.71,22.26,22.62,493600,22.666,,,68.219,0.59,0.45,0.14,,,
2021-10-04,22.59,22.72,22.21,22.35,444500,22.53,,,62.795,0.566,0.473,0.093,,,
2021-10-05,22.5,22.91,22.43,22.63,362300,22.498,,,65.829,0.564,0.491,0.072,,,
2021-10-06,22.46,22.64,22.24,22.39,811000,22.454,,,61.22,0.536,0.5,0.036,,,
2021-10-07,22.62,22.96,22.62,22.82,494800,22.562,,,65.835,0.543,0.509,0.034,,,
2021-10-08,22.9,23.26,22.86,22.96,541100,22.63,21.946,,67.204,0.553,0.518,0.035,21.946,23.94,19.953
2021-10-11,22.88,23.19,22.84,22.9,466900,22.74,22.068,,65.984,0.55,0.524,0.026,22.068,23.976,20.161
2021-10-12,22.9,23.25,22.78,23.01,1197800,22.816,22.192,,67.161,0.55,0.529,0.021,22.192,24.0,20.384
2021-10-13,23.1,23.23,22.85,22.88,1381800,22.914,22.302,,64.328,0.533,0.53,0.003,22.302,23.988,20.615
2021-10-14,23.08,23.23,22.91,23.18,449700,22.986,22.406,,67.713,0.538,0.531,0.006,22.406,24.035,20.776
2021-10-15,23.26,23.37,23.08,23.14,812900,23.022,22.52,,66.803,0.532,0.532,0.001,22.52,24.005,21.035
2021-10-18,23.04,23.06,22.73,22.9,757600,23.022,22.642,,61.465,0.503,0.526,-0.023,22.642,23.773,21.511
2021-10-19,23.02,23.12,22.91,22.99,525800,23.018,22.75,,62.669,0.481,0.517,-0.036,22.75,23.501,21.999
2021-10-20,23.05,23.2,22.88,23.2,727300,23.082,22.83,,65.388,0.475,0.509,-0.033,22.83,23.384,22.275
2021-10-21,23.18,23.36,22.95,23.09,398800,23.064,22.846,,62.808,0.457,0.498,-0.042,22.846,23.411,22.282
2021-10-22,23.08,23.44,23.08,23.37,448200,23.11,22.857,,66.438,0.459,0.49,-0.031,22.857,23.453,22.261
2021-10-25,23.46,23.63,23.3,23.45,584100,23.22,22.878,,67.417,0.462,0.485,-0.022,22.878,23.527,22.229
2021-10-26,23.5,23.5,23.02,23.02,500300,23.226,22.89,,57.681,0.425,0.473,-0.048,22.89,23.54,22.239
2021-10-27,22.99,22.99,21.55,21.55,1253000,22.896,22.836,,37.658,0.274,0.433,-0.159,22.836,23.716,21.957
2021-10-28,21.75,22.16,21.6,21.88,1036400,22.654,22.816,,42.485,0.179,0.382,-0.204,22.816,23.764,21.869
2021-10-29,21.78,21.89,21.45,21.64,944800,22.308,22.768,,40.056,0.083,0.322,-0.239,22.768,23.85,21.685
2021-11-01,21.77,22.43,21.72,22.4,1185900,22.098,22.77,,49.837,0.067,0.271,-0.204,22.77,23.849,21.691
2021-11-02,22.29,22.35,22.07,22.2,401900,21.934,22.748,,47.634,0.039,0.225,-0.186,22.748,23.856,21.641
