Date,Open,High,Low,Close,Volume
2021-09-13,20.65,20.76,20.3,20.46,538200
2021-09-14,20.62,20.76,20.42,20.54,766300
2021-09-15,20.46,20.76,20.27,20.69,696400
2021-09-16,20.62,21.22,20.62,21.1,521700
2021-09-17,21.05,21.11,20.73,20.85,1541700
2021-09-20,20.53,20.54,20.17,20.46,427500
2021-09-21,20.76,21.16,20.67,20.83,451500
2021-09-22,21.02,21.79,21.02,21.61,852100
2021-09-23,22.36,22.87,22.26,22.75,1872100
2021-09-24,22.62,23.26,22.59,23.16,796000
2021-09-27,23.09,23.21,22.85,23.03,718400
2021-09-28,22.91,23.13,22.71,22.79,664200
2021-09-29,22.94,22.96,22.55,22.61,591500
2021-09-30,22.73,22.73,22.21,22.28,642500
2021-10-01,22.39,22.71,22.26,22.62,493600
2021-10-04,22.59,22.72,22.21,22.35,444500
2021-10-05,22.5,22.91,22.43,22.63,362300
2021-10-06,22.46,22.64,22.24,22.39,811000
2021-10-07,22.62,22.96,22.62,22.82,494800
2021-10-08,22.9,23.26,22.86,22.96,541100
2021-10-11,22.88,23.19,22.84,22.9,466900
2021-10-12,22.9,23.25,22.78,23.01,1197800
2021-10-13,23.1,23.23,22.85,22.88,1381800
2021-10-14,23.08,23.23,22.91,23.18,449700
2021-10-15,23.26,23.37,23.08,23.14,812900
2021-10-18,23.04,23.06,22.73,22.9,757600
2021-10-19,23.02,23.12,22.91,22.99,525800
2021-10-20,23.05,23.2,22.88,23.2,727300
2021-10-21,23.18,23.36,22.95,23.09,398800
2021-10-22,23.08,23.44,23.08,23.37,448200
2021-10-25,23.46,23.63,23.3,23.45,584100
2021-10-26,23.5,23.5,23.02,23.02,500300
2021-10-27,22.99,22.99,21.55,21.55,1253000
2021-10-28,21.75,22.16,21.6,21.88,1036400
2021-10-29,21.78,21.89,21.45,21.64,944800
2021-11-01,21.77,22.43,21.72,22.4,1185900
2021-11-02,22.29,22.35,22.07,22.2,401900
