ベンチ訓練期CAGR%,ベンチ検証期CAGR%,設定,rank,lookback,n_top,weight,rebal_freq,prefilter,訓練期CAGR%,検証期CAGR%,通期CAGR%,最終倍率,最大DD%,年率vol%,CAGR/vol,対ベンチ倍率,採用
11.44,19.91,低ボラ L60 N20 均等 R21,vol,60,20,equal,21,0,10.24,15.34,12.78,26.57,-36.4,13.2,0.97,0.51,
11.44,19.91,低ボラ L60 N20 均等 R63,vol,60,20,equal,63,0,11.06,16.34,13.7,33.12,-34.0,13.5,1.02,0.63,
11.44,19.91,低ボラ L60 N20 ボラ逆数 R21,vol,60,20,invvol,21,0,10.35,15.39,12.86,27.11,-35.7,13.1,0.98,0.52,
11.44,19.91,低ボラ L60 N20 ボラ逆数 R63,vol,60,20,invvol,63,0,11.14,16.71,13.92,34.95,-33.0,13.3,1.04,0.67,
11.44,19.91,低ボラ L60 N30 均等 R21,vol,60,30,equal,21,0,10.91,15.47,13.19,29.31,-34.1,13.6,0.97,0.56,
11.44,19.91,低ボラ L60 N30 均等 R63,vol,60,30,equal,63,0,11.4,14.63,13.01,28.08,-34.1,13.8,0.94,0.54,
11.44,19.91,低ボラ L60 N30 ボラ逆数 R21,vol,60,30,invvol,21,0,10.86,15.52,13.19,29.32,-33.8,13.4,0.99,0.56,
11.44,19.91,低ボラ L60 N30 ボラ逆数 R63,vol,60,30,invvol,63,0,11.41,15.08,13.24,29.7,-32.7,13.6,0.97,0.57,
11.44,19.91,低ボラ L60 N50 均等 R21,vol,60,50,equal,21,0,11.21,14.4,12.79,26.65,-36.6,14.1,0.91,0.51,
11.44,19.91,低ボラ L60 N50 均等 R63,vol,60,50,equal,63,0,11.6,14.31,12.94,27.63,-33.7,14.3,0.91,0.53,○
11.44,19.91,低ボラ L60 N50 ボラ逆数 R21,vol,60,50,invvol,21,0,11.1,14.55,12.82,26.79,-36.0,13.9,0.92,0.51,
11.44,19.91,低ボラ L60 N50 ボラ逆数 R63,vol,60,50,invvol,63,0,11.56,14.62,13.08,28.55,-33.2,14.1,0.93,0.54,
11.44,19.91,低ボラ L120 N20 均等 R21,vol,120,20,equal,21,0,10.59,14.73,12.65,25.74,-30.8,13.4,0.94,0.49,
11.44,19.91,低ボラ L120 N20 均等 R63,vol,120,20,equal,63,0,9.89,14.87,12.37,24.07,-36.5,13.6,0.91,0.46,
11.44,19.91,低ボラ L120 N20 ボラ逆数 R21,vol,120,20,invvol,21,0,10.75,15.12,12.93,27.53,-30.4,13.3,0.97,0.52,
11.44,19.91,低ボラ L120 N20 ボラ逆数 R63,vol,120,20,invvol,63,0,10.16,15.21,12.68,25.91,-35.5,13.5,0.94,0.49,
11.44,19.91,低ボラ L120 N30 均等 R21,vol,120,30,equal,21,0,11.4,15.32,13.34,30.42,-30.7,13.7,0.97,0.58,
11.44,19.91,低ボラ L120 N30 均等 R63,vol,120,30,equal,63,0,10.52,14.85,12.67,25.87,-35.6,13.8,0.92,0.49,
11.44,19.91,低ボラ L120 N30 ボラ逆数 R21,vol,120,30,invvol,21,0,11.41,15.55,13.47,31.35,-30.5,13.5,1.0,0.6,
11.44,19.91,低ボラ L120 N30 ボラ逆数 R63,vol,120,30,invvol,63,0,10.64,15.09,12.85,27.04,-34.9,13.7,0.94,0.52,
11.44,19.91,低ボラ L120 N50 均等 R21,vol,120,50,equal,21,0,10.76,14.95,12.84,26.94,-35.5,14.1,0.91,0.51,
11.44,19.91,低ボラ L120 N50 均等 R63,vol,120,50,equal,63,0,10.73,14.06,12.38,24.09,-35.7,14.3,0.87,0.46,
11.44,19.91,低ボラ L120 N50 ボラ逆数 R21,vol,120,50,invvol,21,0,10.8,15.16,12.97,27.78,-34.8,13.9,0.93,0.53,
11.44,19.91,低ボラ L120 N50 ボラ逆数 R63,vol,120,50,invvol,63,0,10.71,14.33,12.51,24.86,-35.2,14.1,0.89,0.47,
11.44,19.91,低ボラ L252 N20 均等 R21,vol,252,20,equal,21,0,9.31,14.94,12.11,22.56,-37.6,13.7,0.88,0.43,
11.44,19.91,低ボラ L252 N20 均等 R63,vol,252,20,equal,63,0,9.86,14.21,12.02,22.07,-32.8,13.8,0.87,0.42,
11.44,19.91,低ボラ L252 N20 ボラ逆数 R21,vol,252,20,invvol,21,0,9.45,15.16,12.29,23.57,-37.1,13.6,0.9,0.45,
11.44,19.91,低ボラ L252 N20 ボラ逆数 R63,vol,252,20,invvol,63,0,9.93,14.53,12.21,23.13,-32.7,13.8,0.89,0.44,
11.44,19.91,低ボラ L252 N30 均等 R21,vol,252,30,equal,21,0,8.58,13.82,11.19,18.03,-39.8,14.0,0.8,0.34,
11.44,19.91,低ボラ L252 N30 均等 R63,vol,252,30,equal,63,0,8.74,13.83,11.28,18.42,-37.3,14.1,0.8,0.35,
11.44,19.91,低ボラ L252 N30 ボラ逆数 R21,vol,252,30,invvol,21,0,8.78,14.08,11.42,19.07,-39.3,13.8,0.83,0.36,
