順位,コード,銘柄名,業種,終値,スコア
1,5706.T,三井金属,非鉄金属,28725.0,-0.2351
2,4901.T,富士フイルムホールディングス,化学,3213.0,-0.2009
3,4751.T,サイバーエージェント,サービス業,1246.5,-0.1898
4,6920.T,レーザーテック,電気機器,38990.0,-0.1592
5,4980.T,デクセリアルズ,化学,3133.0,-0.1554
6,4755.T,楽天グループ,サービス業,751.8,-0.1398
7,6544.T,ジャパンエレベーターサービスホールディングス,サービス業,1490.0,-0.1389
8,4182.T,三菱瓦斯化学,化学,4004.0,-0.1326
9,9962.T,ミスミグループ本社,卸売業,3659.0,-0.1306
10,5105.T,ＴＯＹＯ　ＴＩＲＥ,ゴム製品,3802.0,-0.1238
