設定,通期CAGR%,訓練期%,検証期%,対ベンチ,最大DD%,CAGR/vol,合格
MOM 12-1 業種上限3,20.62,7.43,34.98,3.17,-58.8,0.77,✕
MOM 12-1 業種上限2,19.08,7.24,31.79,2.23,-57.2,0.74,✕
MOM 12-1 業種内相対,20.81,11.6,30.5,3.3,-58.3,0.79,○
MOM 12-1 ボラ調整,17.07,7.03,27.78,1.4,-52.4,0.7,✕
MOM 12-1 ボラ調整+上限3,16.55,7.12,26.53,1.24,-52.2,0.69,✕
MOM 6-1 ボラ調整+上限3,15.31,9.02,21.77,0.93,-52.0,0.65,✕
RSI押し目(参考・合格済み),18.35,15.07,21.67,1.89,-48.5,0.87,○
切替 MOM<->RSI (MA100),24.55,15.92,33.59,7.59,-46.7,0.96,○
切替 MOM<->RSI (MA150),25.5,17.21,34.13,9.33,-47.0,0.98,○
切替 MOM<->RSI (MA200),26.11,18.91,33.54,10.65,-47.4,0.98,○
切替 ボラ調整MOM<->RSI (MA200),22.31,16.72,28.03,4.63,-47.5,0.91,○
50:50 MOM素 + RSI押し目,19.72,11.96,27.8,2.58,-52.1,0.89,○
50:50 MOMボラ調整 + RSI押し目,17.45,11.02,24.07,1.53,-49.8,0.83,✕
