symbol,name,sector,close,rsi,rsi_label,macd_label,trend,bb_signal,vol_ratio,forecast_1w_pct
5938.T,ＬＩＸＩＬ,金属製品,1719.0,37.3,中立,下降トレンド,横ばい,下限タッチ,1.86,3.68
4516.T,日本新薬,医薬品,3423.0,22.1,売られすぎ,下降トレンド,下向き,,1.64,2.55
4063.T,信越化学工業,化学,5845.0,31.7,中立,下降トレンド,下向き,,1.02,2.26
2593.T,伊藤園,食料品,2952.5,46.9,中立,デッドクロス,上向き,,1.08,1.33
7747.T,朝日インテック,精密機器,3559.0,48.9,中立,上昇トレンド,横ばい,,0.96,0.6
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,小売業,5515.0,58.1,中立,上昇トレンド,上向き,,0.59,-0.7
6268.T,ナブテスコ,機械,4770.0,46.1,中立,下降トレンド,下向き,,2.02,-0.88
4091.T,日本酸素ホールディングス,化学,5656.0,37.6,中立,下降トレンド,横ばい,下限タッチ,1.18,1.18
4203.T,住友ベークライト,化学,7236.0,56.0,中立,下降トレンド,下向き,,6.24,-0.98
2730.T,エディオン,小売業,2459.0,54.1,中立,上昇トレンド,上向き,,1.16,0.42
